url,body_width,body_height,words_count,links_count,img_count,dom_depth,element_width,element_height,left,top,font_size,line_height,bold_words,class_name,id_name,color_b,color_g,color_r,background_b,background_g,background_r,has_content
http://www.bloomberg.com/news/2014-12-09/abercrombie-buyout-no-longer-off-limits-after-ceo-exit-real-m-a.html,3146,1349,13,0,0,7,793,114,129,209,54,57,0,"article_title buffer","",68,68,68,0,0,0,1
http://www.bloomberg.com/news/2014-12-09/abercrombie-buyout-no-longer-off-limits-after-ceo-exit-real-m-a.html,3146,1349,405,5,0,9,744,1181,125,396.984375,16,-1,0,article_body,"",44,43,45,44,43,45,1
http://www.bloomberg.com/news/2014-12-09/abercrombie-buyout-no-longer-off-limits-after-ceo-exit-real-m-a.html,3146,1349,437,203,2,4,1349,87,0,0,16,-1,0,"desktop header_contain","",0,0,0,0,0,0,0
http://www.bloomberg.com/news/2014-12-09/abercrombie-buyout-no-longer-off-limits-after-ceo-exit-real-m-a.html,3146,1349,14,1,1,4,480,128,1389,519,16,-1,0,flyout,"",0,0,0,0,0,0,0
http://www.bloomberg.com/news/2014-12-09/abercrombie-buyout-no-longer-off-limits-after-ceo-exit-real-m-a.html,3146,1349,849,55,9,6,360,2638,989,123,16,-1,0,article_side,"",0,0,0,255,255,255,0
http://www.bloomberg.com/news/2014-12-09/abercrombie-buyout-no-longer-off-limits-after-ceo-exit-real-m-a.html,3146,1349,5,0,0,7,973,106,16,103,16,-1,0,header_wrap,"",0,0,0,0,0,0,0
http://www.bloomberg.com/news/2014-12-09/abercrombie-buyout-no-longer-off-limits-after-ceo-exit-real-m-a.html,3146,1349,16,4,0,8,844,22,36,353.390625,14,21,0,byline,"",68,68,68,0,0,0,0
http://www.bloomberg.com/news/2014-12-09/abercrombie-buyout-no-longer-off-limits-after-ceo-exit-real-m-a.html,3146,1349,10,7,0,9,79,24,6,356.390625,14,-1,0,article_interaction,"",255,255,255,0,0,0,0
http://www.bloomberg.com/news/2014-12-09/abercrombie-buyout-no-longer-off-limits-after-ceo-exit-real-m-a.html,3146,1349,98,0,0,9,480,383,469,396.984375,16,-1,0,sml_lede,"",44,43,45,44,43,45,0
http://www.bloomberg.com/news/2014-12-09/abercrombie-buyout-no-longer-off-limits-after-ceo-exit-real-m-a.html,3146,1349,6,4,0,9,744,0,125,1597.1875,18,-1,0,entry_sharing,"",44,43,45,44,43,45,0
http://www.bloomberg.com/news/2014-12-09/abercrombie-buyout-no-longer-off-limits-after-ceo-exit-real-m-a.html,3146,1349,196,34,0,8,844,1326,125,1667.1875,16,-1,0,secondary_content,"",0,0,0,0,0,0,0
http://www.bloomberg.com/news/2014-12-09/abercrombie-buyout-no-longer-off-limits-after-ceo-exit-real-m-a.html,3146,1349,148,67,4,4,1349,97,0,3029.59375,16,-1,0,footer,global_footer,0,0,0,0,0,0,0
http://www.bloomberg.com/news/2014-12-09/abercrombie-buyout-no-longer-off-limits-after-ceo-exit-real-m-a.html,3146,1349,410,224,0,6,235,801,0,0,16,-1,0,nav_container,"",0,0,0,0,0,0,0
http://www.bloomberg.com/news/2014-12-09/citigroup-sees-3-5-billion-of-costs-at-year-end-ceo-says-1-.html,4282,1349,12,0,0,7,793,114,129,209,54,57,0,"article_title buffer","",68,68,68,0,0,0,1
http://www.bloomberg.com/news/2014-12-09/citigroup-sees-3-5-billion-of-costs-at-year-end-ceo-says-1-.html,4282,1349,567,11,2,9,744,1645,125,396.984375,16,-1,0,article_body,"",44,43,45,44,43,45,1
http://www.bloomberg.com/news/2014-12-09/citigroup-sees-3-5-billion-of-costs-at-year-end-ceo-says-1-.html,4282,1349,437,203,2,4,1349,87,0,0,16,-1,0,"desktop header_contain","",0,0,0,0,0,0,0
http://www.bloomberg.com/news/2014-12-09/citigroup-sees-3-5-billion-of-costs-at-year-end-ceo-says-1-.html,4282,1349,12,1,1,4,480,105,869,2713,16,-1,0,"flyout show","",0,0,0,0,0,0,0
http://www.bloomberg.com/news/2014-12-09/citigroup-sees-3-5-billion-of-costs-at-year-end-ceo-says-1-.html,4282,1349,605,47,8,6,360,2655,989,123,16,-1,0,article_side,"",0,0,0,255,255,255,0
http://www.bloomberg.com/news/2014-12-09/citigroup-sees-3-5-billion-of-costs-at-year-end-ceo-says-1-.html,4282,1349,5,0,0,7,973,106,16,103,16,-1,0,header_wrap,"",0,0,0,0,0,0,0
http://www.bloomberg.com/news/2014-12-09/citigroup-sees-3-5-billion-of-costs-at-year-end-ceo-says-1-.html,4282,1349,16,4,0,8,844,22,36,353.390625,14,21,0,byline,"",68,68,68,0,0,0,0
http://www.bloomberg.com/news/2014-12-09/citigroup-sees-3-5-billion-of-costs-at-year-end-ceo-says-1-.html,4282,1349,10,7,0,8,1349,24,0,2171,16,-1,0,"interaction_contain follow_on","",0,0,0,0,0,0,0
http://www.bloomberg.com/news/2014-12-09/citigroup-sees-3-5-billion-of-costs-at-year-end-ceo-says-1-.html,4282,1349,93,0,0,9,480,383,469,396.984375,16,-1,0,sml_lede,"",44,43,45,44,43,45,0
http://www.bloomberg.com/news/2014-12-09/citigroup-sees-3-5-billion-of-costs-at-year-end-ceo-says-1-.html,4282,1349,6,4,0,9,744,0,125,2061.1875,18,-1,0,entry_sharing,"",44,43,45,44,43,45,0
http://www.bloomberg.com/news/2014-12-09/citigroup-sees-3-5-billion-of-costs-at-year-end-ceo-says-1-.html,4282,1349,198,34,0,8,844,1998,125,2131.1875,16,-1,0,secondary_content,"",0,0,0,0,0,0,0
http://www.bloomberg.com/news/2014-12-09/citigroup-sees-3-5-billion-of-costs-at-year-end-ceo-says-1-.html,4282,1349,148,67,4,4,1349,97,0,4165.59375,16,-1,0,footer,global_footer,0,0,0,0,0,0,0
http://www.bloomberg.com/news/2014-12-09/citigroup-sees-3-5-billion-of-costs-at-year-end-ceo-says-1-.html,4282,1349,410,224,0,6,235,801,0,0,16,-1,0,nav_container,"",0,0,0,0,0,0,0
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,6,0,0,7,700,130,142.5,594,72,65,0,hf2,"",0,0,0,0,0,0,1
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,160,0,1,7,700,721,142.5,755,15,-1,2,"","",35,35,35,35,35,35,1
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,2,0,0,2,1349,90,0,18,14,-1,0,masthead-ad,"",0,0,0,255,255,255,0
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,78,10,3,2,1098,152,125.5,123,14,-1,0,masthead,masthead-container,0,0,0,255,255,255,0
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,2,0,0,2,1349,680,0,-405,14,-1,0,masthead-stretcher,"",0,0,0,255,255,255,0
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,18,12,2,2,1098,45,125.5,275,14,-1,0,"sticky-wrapper is-sticky",nav-sticky-wrapper,0,0,0,255,255,255,0
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,82,16,8,3,1063,141,142.5,320,14,-1,0,featured-stories-widget,"",0,0,0,0,0,0,0
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,6,1,0,3,1048,18,142.5,524,14,-1,0,"breadcrumbs group","",0,0,0,0,0,0,0
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,1,0,0,7,700,32,142.5,562,40,32,0,hf1,"",0,0,0,0,0,0,0
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,8,0,0,6,700,15,142.5,734,15,15,0,article-posted-date,"",128,128,129,0,0,0,0
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,1,0,0,7,136,36,147.5,770,28,-1,0,primary-image-swipe,"",255,255,255,2,2,201,0
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,28,3,0,7,700,93,142.5,1513,15,-1,0,"related clearfix","",35,35,35,35,35,35,0
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,270,2,0,5,700,95,142.5,1606,14,-1,5,email-opt-in-container,"",0,0,0,0,0,0,0
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,24,8,0,5,700,40,142.5,1766,15,-1,0,"article-footer clearfix","",0,0,0,0,0,0,0
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,316,33,7,4,700,856,142.5,1833,14,-1,0,legacy,"",0,0,0,0,0,0,0
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,3,0,0,4,602,329,142.5,2704,14,-1,0,"quigo-permalink group","",0,0,0,0,0,0,0
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,1,0,0,4,700,5392,142.5,3088,14,-1,0,"",disqus_thread,0,0,0,0,0,0,0
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,445,51,20,3,305,7337,900.5,562,14,-1,1,"",sidebar,0,0,0,255,255,255,0
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,37,14,3,3,1063,390,142.5,8480,14,-1,0,clearfix,popular-show-clips,0,0,0,0,0,0,0
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,299,32,8,3,1030,415,157.5,8885,14,-1,0,around-the-web-widget,"",0,0,0,0,0,0,0
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,27,18,2,2,1349,158,0,9315,14,-1,0,footer-wrapper,"",0,0,0,76,76,76,0
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,1,0,3,2,160,621,1189,1242,14,-1,0,"",zzsliderlayer_box,0,0,0,255,255,255,0
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,1,0,0,5,180,154,1165,10,12,16,0," trc_popover trc_popover_fade trc_bottom ","",0,0,0,255,255,255,0
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,1,0,0,2,1,1,0,-100,14,-1,0,"",oauth2relay750210591,0,0,0,255,255,255,0
http://www.tmz.com/2014/12/09/diddy-punched-drake-fight-song-feud/,9473,1349,1,0,0,2,5,5,0,1848,14,-1,0,"",ws_inst_trigger,0,0,0,0,0,255,0
http://techcrunch.com/2014/12/09/blackphone-confirms-privacy-focused-app-store-and-device-sandboxes-incoming/,4307,1349,9,0,0,8,1031,92,291.765625,240.640625,39,46,0,"alpha tweet-title","",62,67,62,62,67,62,1
http://techcrunch.com/2014/12/09/blackphone-confirms-privacy-focused-app-store-and-device-sandboxes-incoming/,4307,1349,715,3,1,10,699,1907,291.765625,420.640625,16,26,0,"article-entry text","",62,67,62,62,67,62,1
http://techcrunch.com/2014/12/09/blackphone-confirms-privacy-focused-app-store-and-device-sandboxes-incoming/,4307,1349,134,59,1,2,1349,177,0,0,16,26,0,"header cf","",62,67,62,255,255,255,0
http://techcrunch.com/2014/12/09/blackphone-confirms-privacy-focused-app-store-and-device-sandboxes-incoming/,4307,1349,28,3,0,2,1349,38,0,177.640625,16,28,4,"announcement announcement-grey-background","",62,67,62,255,255,255,0
http://techcrunch.com/2014/12/09/blackphone-confirms-privacy-focused-app-store-and-device-sandboxes-incoming/,4307,1349,13,22,0,8,416,63,291.765625,332.640625,16,26,0,title-left,"",62,67,62,62,67,62,0
http://techcrunch.com/2014/12/09/blackphone-confirms-privacy-focused-app-store-and-device-sandboxes-incoming/,4307,1349,11,0,0,8,67,27,1247.6875,368.265625,16,26,0,next-link,"",62,67,62,62,67,62,0
http://techcrunch.com/2014/12/09/blackphone-confirms-privacy-focused-app-store-and-device-sandboxes-incoming/,4307,1349,13,8,0,10,699,62,291.765625,2343.640625,16,26,0,"cf social-share social-share-inline social-share-with-bubbles",social-after-wrapper,62,67,62,62,67,62,0
http://techcrunch.com/2014/12/09/blackphone-confirms-privacy-focused-app-store-and-device-sandboxes-incoming/,4307,1349,1,0,0,10,699,465,291.765625,2421.640625,16,26,0,"",grv-personalization-56,62,67,62,62,67,62,0
http://techcrunch.com/2014/12/09/blackphone-confirms-privacy-focused-app-store-and-device-sandboxes-incoming/,4307,1349,3,3,3,10,699,149,291.765625,2886.640625,16,26,0,ad-cluster-container,"",62,67,62,62,67,62,0
http://techcrunch.com/2014/12/09/blackphone-confirms-privacy-focused-app-store-and-device-sandboxes-incoming/,4307,1349,172,8,4,8,300,1106,1006.5,420.640625,16,26,6,l-sidebar,"",62,67,62,62,67,62,0
http://techcrunch.com/2014/12/09/blackphone-confirms-privacy-focused-app-store-and-device-sandboxes-incoming/,4307,1349,21,6,0,5,233,1176,26.5,240.640625,16,26,0,"l-sidebar demo-block","",62,67,62,62,67,62,0
http://techcrunch.com/2014/12/09/blackphone-confirms-privacy-focused-app-store-and-device-sandboxes-incoming/,4307,1349,47,8,0,3,1349,539,0,3059.640625,16,26,0,article-extra,"",62,67,62,62,67,62,0
http://techcrunch.com/2014/12/09/blackphone-confirms-privacy-focused-app-store-and-device-sandboxes-incoming/,4307,1349,87,32,2,2,1349,570,0,3711.140625,16,26,0,footer,"",255,255,255,40,46,40,0
http://techcrunch.com/2014/12/09/blackphone-confirms-privacy-focused-app-store-and-device-sandboxes-incoming/,4307,1349,22,2,0,2,200,325,1139,723,13,-1,0,loggedout-follow-normal,bit,62,67,62,255,255,255,0
http://abcnews.go.com/Technology/facebook-improved-search-surface-embarrassing-posts/story?id=27469264,4309,1349,8,0,0,9,640,66,167.5,228,32,33,0,headline,"",51,51,51,0,0,0,1
http://abcnews.go.com/Technology/facebook-improved-search-surface-embarrassing-posts/story?id=27469264,4309,1349,451,3,1,7,640,1247,167.5,340,15,17,0,"",storyText,51,51,51,0,0,0,1
http://abcnews.go.com/Technology/facebook-improved-search-surface-embarrassing-posts/story?id=27469264,4309,1349,1,0,0,2,10,10,0,-129987,13,-1,0,"",twttrHubFrameSecure,0,0,0,255,255,255,0
http://abcnews.go.com/Technology/facebook-improved-search-surface-embarrassing-posts/story?id=27469264,4309,1349,1,0,0,2,10,10,0,-129987,13,-1,0,"",twttrHubFrame,0,0,0,255,255,255,0
http://abcnews.go.com/Technology/facebook-improved-search-surface-embarrassing-posts/story?id=27469264,4309,1349,64,40,3,3,1349,97,0,0,13,-1,0,nav_story,nav,0,0,0,0,0,0,0
http://abcnews.go.com/Technology/facebook-improved-search-surface-embarrassing-posts/story?id=27469264,4309,1349,287,0,0,3,1349,105,0,118,13,-1,0,"",bannerad,0,0,0,255,255,255,0
http://abcnews.go.com/Technology/facebook-improved-search-surface-embarrassing-posts/story?id=27469264,4309,1349,2,2,0,7,129,27,167.5,4262,13,-1,0,breadcrumb,"",167,167,167,0,0,0,0
http://abcnews.go.com/Technology/facebook-improved-search-surface-embarrassing-posts/story?id=27469264,4309,1349,22,2,0,9,640,41,167.5,294,13,-1,0,"",byline_container,0,0,0,0,0,0,0
http://abcnews.go.com/Technology/facebook-improved-search-surface-embarrassing-posts/story?id=27469264,4309,1349,429,4,8,7,640,191,167.5,1609,13,-1,0,"",outbrain-embed,0,0,0,0,0,0,0
http://abcnews.go.com/Technology/facebook-improved-search-surface-embarrassing-posts/story?id=27469264,4309,1349,540,12,0,7,640,211,167.5,1830,13,-1,0,story-embed-end,more-coverage,0,0,0,0,0,0,0
http://abcnews.go.com/Technology/facebook-improved-search-surface-embarrassing-posts/story?id=27469264,4309,1349,3,0,0,7,490,204,167.5,2081,13,-1,0,quigo,quigo_27469264,0,0,0,0,0,0,0
http://abcnews.go.com/Technology/facebook-improved-search-surface-embarrassing-posts/story?id=27469264,4309,1349,5,0,0,7,640,1924,167.5,2325,13,-1,0,"",disqus,0,0,0,0,0,0,0
http://abcnews.go.com/Technology/facebook-improved-search-surface-embarrassing-posts/story?id=27469264,4309,1349,46,8,0,7,98,360,34.5,243,13,-1,0,sharetools,sharetools,0,0,0,0,0,0,0
http://abcnews.go.com/Technology/facebook-improved-search-surface-embarrassing-posts/story?id=27469264,4309,1349,1214,67,30,6,336,3137,845.5,228,13,-1,0,"story_rail g_3","",0,0,0,0,0,0,0
http://abcnews.go.com/Technology/facebook-improved-search-surface-embarrassing-posts/story?id=27469264,4309,1349,31,10,0,2,1349,100,0,4309,13,-1,0,footercontainer,_fs_container,0,0,0,251,249,248,0
http://abcnews.go.com/Technology/facebook-improved-search-surface-embarrassing-posts/story?id=27469264,4309,1349,1,0,0,3,18,20,-3000,4309,13,-1,0,"","",0,0,0,0,0,0,0
http://abcnews.go.com/Technology/facebook-improved-search-surface-embarrassing-posts/story?id=27469264,4309,1349,1,0,0,2,5,5,0,656,13,-1,0,"",ws_inst_trigger,0,0,0,0,0,255,0
http://www.nytimes.com/2014/12/09/business/patients-prescribed-narcotic-painkillers-use-more-of-them-for-longer-study-finds.html?_r=0,4699,1349,12,0,0,7,1050,76,149.5,304,34,38,0,story-heading,story-heading,0,0,0,51,51,51,1
http://www.nytimes.com/2014/12/09/business/patients-prescribed-narcotic-painkillers-use-more-of-them-for-longer-study-finds.html?_r=0,4699,1349,906,21,1,5,1050,2772,149.5,440,16,-1,6,story-body,story-body,51,51,51,51,51,51,1
http://www.nytimes.com/2014/12/09/business/patients-prescribed-narcotic-painkillers-use-more-of-them-for-longer-study-finds.html?_r=0,4699,1349,38,4,3,3,1349,192,0,4079,16,-1,4,nytdGrowlUIContainer,anchor-container,51,51,51,255,255,255,1
http://www.nytimes.com/2014/12/09/business/patients-prescribed-narcotic-painkillers-use-more-of-them-for-longer-study-finds.html?_r=0,4699,1349,1,0,0,7,0,0,0,4079,16,-1,0,"","",145,104,50,145,104,50,1
http://www.nytimes.com/2014/12/09/business/patients-prescribed-narcotic-painkillers-use-more-of-them-for-longer-study-finds.html?_r=0,4699,1349,259,13,2,3,1349,48,30,4079,16,-1,12,"masthead masthead-theme-standard in-content",masthead,51,51,51,255,255,255,0
http://www.nytimes.com/2014/12/09/business/patients-prescribed-narcotic-painkillers-use-more-of-them-for-longer-study-finds.html?_r=0,4699,1349,283,29,25,3,1319,100,30,47,16,-1,1,"ribbon nocontent robots-nocontent",ribbon,51,51,51,51,51,51,0
http://www.nytimes.com/2014/12/09/business/patients-prescribed-narcotic-painkillers-use-more-of-them-for-longer-study-finds.html?_r=0,4699,1349,1,0,0,3,30,650,0,4079,16,-1,0,navigation-edge,navigation-edge,51,51,51,255,255,255,0
http://www.nytimes.com/2014/12/09/business/patients-prescribed-narcotic-painkillers-use-more-of-them-for-longer-study-finds.html?_r=0,4699,1349,1,0,0,4,1050,95,149.5,147,16,-1,0,"ad top-ad nocontent robots-nocontent",TopAd,51,51,51,51,51,51,0
http://www.nytimes.com/2014/12/09/business/patients-prescribed-narcotic-painkillers-use-more-of-them-for-longer-study-finds.html?_r=0,4699,1349,6,1,0,7,1050,17,149.5,263,12,16,1,kicker,"",0,0,0,51,51,51,0
http://www.nytimes.com/2014/12/09/business/patients-prescribed-narcotic-painkillers-use-more-of-them-for-longer-study-finds.html?_r=0,4699,1349,8,1,0,7,1050,27,149.5,390,16,-1,0,story-meta-footer,story-meta-footer,51,51,51,51,51,51,0
http://www.nytimes.com/2014/12/09/business/patients-prescribed-narcotic-painkillers-use-more-of-them-for-longer-study-finds.html?_r=0,4699,1349,77,11,9,4,300,524,899.5,3274,16,-1,0,"marginalia most-emailed-marginalia nocontent robots-nocontent","",51,51,51,51,51,51,0
http://www.nytimes.com/2014/12/09/business/patients-prescribed-narcotic-painkillers-use-more-of-them-for-longer-study-finds.html?_r=0,4699,1349,190,13,5,4,675,815,149.5,3274,16,-1,0,"whats-next nocontent robots-nocontent",whats-next,51,51,51,51,51,51,0
http://www.nytimes.com/2014/12/09/business/patients-prescribed-narcotic-painkillers-use-more-of-them-for-longer-study-finds.html?_r=0,4699,1349,1,0,0,4,728,90,310.5,4119,16,-1,0,"text-ad bottom-left-ad nocontent robots-nocontent",TopAd1,51,51,51,51,51,51,0
http://www.nytimes.com/2014/12/09/business/patients-prescribed-narcotic-painkillers-use-more-of-them-for-longer-study-finds.html?_r=0,4699,1349,145,79,0,3,1050,436,149.5,4249,16,-1,5,site-index,site-index,51,51,51,51,51,51,0
http://www.nytimes.com/2014/12/09/business/patients-prescribed-narcotic-painkillers-use-more-of-them-for-longer-study-finds.html?_r=0,4699,1349,33,14,0,3,1050,26,149.5,4710,16,-1,0,page-footer,page-footer,51,51,51,51,51,51,0
http://www.nytimes.com/2014/12/09/business/patients-prescribed-narcotic-painkillers-use-more-of-them-for-longer-study-finds.html?_r=0,4699,1349,20,1,1,3,35,75,30,4366.5,16,-1,0,"ribbon-page-navigation previous","",51,51,51,242,245,244,0
http://www.nytimes.com/2014/12/09/business/patients-prescribed-narcotic-painkillers-use-more-of-them-for-longer-study-finds.html?_r=0,4699,1349,18,1,1,3,35,75,1313,4366.5,16,-1,0,"ribbon-page-navigation next","",51,51,51,242,245,244,0
http://www.nytimes.com/2014/12/09/business/patients-prescribed-narcotic-painkillers-use-more-of-them-for-longer-study-finds.html?_r=0,4699,1349,20,1,1,3,35,75,30,4366.5,16,-1,0,"ribbon-page-navigation previous","",51,51,51,242,245,244,0
http://www.nytimes.com/2014/12/09/business/patients-prescribed-narcotic-painkillers-use-more-of-them-for-longer-study-finds.html?_r=0,4699,1349,18,1,1,3,35,75,1313,4366.5,16,-1,0,"ribbon-page-navigation next","",51,51,51,242,245,244,0
http://www.vox.com/2014/12/9/7359759/painkiller-abuse-opioids,667,1349,8,0,0,8,972,108,134.5,251,45,54,0,m-entry__title,"",77,78,76,77,78,76,1
http://www.vox.com/2014/12/9/7359759/painkiller-abuse-opioids,667,1349,412,4,1,9,755,1767,134.5,1121.5,15,24,0,m-entry__body,article-body,77,78,76,77,78,76,1
http://www.vox.com/2014/12/9/7359759/painkiller-abuse-opioids,667,1349,1,0,0,2,10,10,0,-149985,15,25,0,"",twttrHubFrameSecure,77,78,76,255,255,255,0
